Titulo Oferta,Localidad,Sector Padre,Puesto Especifico,URL,Plataforma,Fecha Captura
Oferta de empleo:Electricistapara... - Bolsa trabajo InfoJobs,Granollers,Construccion e Industria,Electricista,https://www.infojobs.net/granollers/electricista-para-instrumentacion-vehiculos/of-ie02c2eded64c789ad11be6ce64e2a1,InfoJobs,2026-04-08
Oferta de empleo:Electricista... - Bolsa trabajo InfoJobs,Granollers,Construccion e Industria,Electricista,https://www.infojobs.net/barcelona/electricista-electronico-alemania/of-i21b9c6196143d7a9e7fbd1da4bcfb5,InfoJobs,2026-04-08
Trabajo de Elecnor en Barcelona - InfoJobs,Granollers,Construccion e Industria,Electricista,https://www.infojobs.net/ofertas-trabajo/barcelona/elecnor,InfoJobs,2026-04-08
Ofertas de trabajo de Vidrio,Granollers,Construccion e Industria,Operario de fabrica,https://www.infojobs.net/ofertas-trabajo/vidrio,InfoJobs,2026-04-08
Ofertas de trabajo deAuxiliarenfermeria en Sanidad y salud en...,Granollers,Sanidad y Cuidados,Auxiliar de geriatria,https://www.infojobs.net/ofertas-trabajo/sanidad-salud/barcelona/auxiliar-enfermeria,InfoJobs,2026-04-08
Ofertas de trabajo deAuxiliardeenfermeria en Sanidad y salud en...,Granollers,Sanidad y Cuidados,Auxiliar de geriatria,https://www.infojobs.net/ofertas-trabajo/sanidad-salud/barcelona/badalona/auxiliar-de-enfermeria,InfoJobs,2026-04-08
Ofertas de trabajo de Orientador a laboral - InfoJobs,Granollers,Sanidad y Cuidados,Cuidador a domicilio,https://www.infojobs.net/ofertas-trabajo/orientador-a-laboral,InfoJobs,2026-04-08
Quality & environment technician- Substitució per maternitat,Granollers,Sanidad y Cuidados,Cuidador a domicilio,https://www.infojobs.net/castellgali/quality-environment-technician-substitucio-per-maternitat/of-i17a16fb8ca443d9b84c75764a9dbf8,InfoJobs,2026-04-08
Oferta de empleo:Auxiliaradministrativo/a con inglés enGranollers,Granollers,Administracion y Oficinas,Auxiliar administrativo,https://www.infojobs.net/granollers/auxiliar-administrativo-con-ingles/of-ibb834596304de89fde8722a3f81140,InfoJobs,2026-04-08
Oferta de empleo:Administrativo/a Laboral enGranollers,Granollers,Administracion y Oficinas,Auxiliar administrativo,https://www.infojobs.net/granollers/administrativo-laboral/of-ie1f1b89b3b43ffacb4bf7f512b6aba,InfoJobs,2026-04-08
Oferta de empleo:Administrativo/a de Personal enGranollers,Granollers,Administracion y Oficinas,Auxiliar administrativo,https://www.infojobs.net/granollers/administrativo-personal/of-i4b0ebba0404ec8aaaa745c8d7ae498,InfoJobs,2026-04-08
Oferta de empleo:Administrativo/a Comercial... - Bolsa trabajo InfoJobs,Granollers,Administracion y Oficinas,Auxiliar administrativo,https://www.infojobs.net/granollers/administrativo-comercial-turno-tarde/of-ib1aee56dfe4005b73896c427cde170,InfoJobs,2026-04-08
Oferta de empleo:Administrativo/a de... - Bolsa trabajo InfoJobs,Granollers,Administracion y Oficinas,Auxiliar administrativo,https://www.infojobs.net/l-ametlla-del-valles/administrativo-logistica/of-i13756708f242b9bdb0a20907845344,InfoJobs,2026-04-08
Ofertas de trabajo de Catt,Granollers,Administracion y Oficinas,Auxiliar administrativo,https://www.infojobs.net/ofertas-trabajo/catt,InfoJobs,2026-04-08
Ajuntament deGranollers(oficial) busca personal para el... | LinkedIn,Granollers,Administracion y Oficinas,Auxiliar administrativo,https://es.linkedin.com/jobs/view/oberta-la-convocatòria-de-29-places-d-auxiliar-administratiu-at-ajuntament-de-granollers-oficial-4137884902,LinkedIn,2026-04-08
Longfor Group LA busca personal para el cargo de Vice... | LinkedIn,Granollers,Administracion y Oficinas,Auxiliar administrativo,https://es.linkedin.com/jobs/view/vice-president-of-operations-4351335551,LinkedIn,2026-04-08
Vadelleure busca personal para el cargo de... | LinkedIn,Granollers,Administracion y Oficinas,Auxiliar administrativo,https://es.linkedin.com/jobs/view/monitor-a-badalona-at-vadelleure-4304854181,LinkedIn,2026-04-08
Trek and Ride busca personal para el cargo de Assistant... | LinkedIn,Granollers,Administracion y Oficinas,Auxiliar administrativo,https://es.linkedin.com/jobs/view/assistant-logistics-administration-4305886682,LinkedIn,2026-04-08
RECEPCIONISTA CLINICA DENTAL GRANOLLERS - 20 horas tarde,Granollers,Administracion y Oficinas,Recepcionista,https://www.infojobs.net/granollers/recepcionista-clinica-dental-granollers-20-horas-tarde/of-i6f060aa4454fe28f87384c24f66895,InfoJobs,2026-04-08
Oferta de empleo:RECEPCIONISTACLINICA... - Bolsa trabajo InfoJobs,Granollers,Administracion y Oficinas,Recepcionista,https://www.infojobs.net/granollers/recepcionista-clinica-dental-baja-maternal/of-if6e9b663ed42cd89d3804faa4eee8c,InfoJobs,2026-04-08
Trabajo de Administrativo en Terrassa - InfoJobs,Granollers,Administracion y Oficinas,Recepcionista,https://www.infojobs.net/ofertas-trabajo/barcelona/terrassa/administrativo,InfoJobs,2026-04-08
Davante,Granollers,Administracion y Oficinas,Recepcionista,https://davante.infojobs.net/page/103/,InfoJobs,2026-04-08
Sanitas busca personal para el cargo deRecepcionista... | LinkedIn,Granollers,Administracion y Oficinas,Recepcionista,https://es.linkedin.com/jobs/view/recepcionista-clínica-dental-sustitución-roger-de-flor-barcelona-at-sanitas-4361948922,LinkedIn,2026-04-08
Enterprise busca personal para el cargo de Prácticas... | LinkedIn,Granollers,Administracion y Oficinas,Recepcionista,https://es.linkedin.com/jobs/view/prácticas-laborales-granollers-management-customer-service-sales-at-enterprise-4314048599,LinkedIn,2026-04-08
Oferta de empleo:ContableenGranollers- Bolsa trabajo InfoJobs,Granollers,Administracion y Oficinas,Contable,https://www.infojobs.net/granollers/contable/of-i9d3c270186475abe9b1111f10ca43b,InfoJobs,2026-04-08
Oferta de empleo:Contablefinanciero de... - Bolsa trabajo InfoJobs,Granollers,Administracion y Oficinas,Contable,https://www.infojobs.net/granollers/contable-financiero-grupo-multinacionales-pymes/of-i9580178ad04a8c9fff327c163813ef,InfoJobs,2026-04-08
Trabajo de Media jornada enGranollers- InfoJobs,Granollers,Administracion y Oficinas,Contable,https://www.infojobs.net/ofertas-trabajo/barcelona/granollers/media-jornada,InfoJobs,2026-04-08
Trabajar en GABINET ASSESSORAMENTGRANOLLERS... - InfoJobs,Granollers,Administracion y Oficinas,Contable,https://www.infojobs.net/gabinet-assessorament-granollers-slp/em-i98544948495752716566739024255933806125,InfoJobs,2026-04-08
Oferta de empleo: TECNICO DE SELECCION... - Bolsa trabajo InfoJobs,Granollers,Administracion y Oficinas,Contable,https://www.infojobs.net/granollers/tecnico-seleccion-rrhh-h-m-practicas/of-i0515836e7345eda9a2221253c60726,InfoJobs,2026-04-08
Trabajar en AGC ASSESSORS 2030 SLP Ofertas de... - InfoJobs,Granollers,Administracion y Oficinas,Contable,https://www.infojobs.net/agc-assessors-2030-slp/em-i66545156565757657167329006250424708258,InfoJobs,2026-04-08
MARGON busca personal para el cargo deContableen La... | LinkedIn,Granollers,Administracion y Oficinas,Contable,https://es.linkedin.com/jobs/view/contable-at-margon-4367429488,LinkedIn,2026-04-08
Oferta de empleo:TELEOPERADORSANT... - Bolsa trabajo InfoJobs,Granollers,Atencion al Cliente,Teleoperador,https://www.infojobs.net/sant-celoni/teleoperador-sant-celoni/of-i5a82cd05ab4196bc3c70b2db19b4cd,InfoJobs,2026-04-08
MAN Truck & Bus Iberia busca personal para el cargo de... | LinkedIn,Granollers,Atencion al Cliente,Teleoperador,https://es.linkedin.com/jobs/view/comercial-postventa-barcelona-at-man-truck-bus-iberia-4279991506,LinkedIn,2026-04-08
Calsina Carre busca personal para el cargo de Comercial en... | LinkedIn,Granollers,Atencion al Cliente,Teleoperador,https://es.linkedin.com/jobs/view/comercial-at-calsina-carre-4352613607,LinkedIn,2026-04-08
Chloé busca personal para el cargo de Stylist en Barcelona | LinkedIn,Granollers,Atencion al Cliente,Teleoperador,https://es.linkedin.com/jobs/view/stylist-at-chloé-4388202908?position=21&pageNum=0,LinkedIn,2026-04-08
primer impacto busca personal para el cargo de... | LinkedIn,Granollers,Atencion al Cliente,Teleoperador,https://es.linkedin.com/jobs/view/asesor-a-comercial-en-visita-médica-online-baja-médica-at-primer-impacto-4305726358?position=25&pageNum=0,LinkedIn,2026-04-08
Ofertas de trabajo de Recepcionista enAtencióna clientes de...,Granollers,Atencion al Cliente,Atencion al cliente,https://www.infojobs.net/ofertas-trabajo/atencion-a-cliente/atencion-a-cliente/barcelona/recepcionista,InfoJobs,2026-04-08
Ofertas de trabajo enAtencióna clientes en Barcelona,Granollers,Atencion al Cliente,Atencion al cliente,https://www.infojobs.net/ofertas-trabajo/atencion-a-cliente/barcelona,InfoJobs,2026-04-08
Hello Nails busca personal para el cargo de Manicurista... | LinkedIn,Granollers,Atencion al Cliente,Atencion al cliente,https://es.linkedin.com/jobs/view/manicurista-técnica-uñas-at-hello-nails-4181861834,LinkedIn,2026-04-08
Ingeniero/a Mecánico/a Junior – Soporte Técnico - LinkedIn,Granollers,Atencion al Cliente,Soporte tecnico,https://es.linkedin.com/jobs/view/ingeniero-a-mecánico-a-junior-–-soporte-técnico-at-between-technology-4392871450,LinkedIn,2026-04-08
Técnico comercial material eléctrico e Industrial - LinkedIn,Granollers,Atencion al Cliente,Soporte tecnico,https://es.linkedin.com/jobs/view/técnico-comercial-material-eléctrico-e-industrial-at-grup-essentia-4386319734,LinkedIn,2026-04-08
Between Technology busca personal para el cargo de Ingeniero ...,Granollers,Atencion al Cliente,Soporte tecnico,https://es.linkedin.com/jobs/view/ingeniero-a-mecánico-a-junior-–-soporte-técnico-at-between-technology-4392851101,LinkedIn,2026-04-08
Trabajo de Restaurante en Barcelona - InfoJobs,Parets del Valles,Hosteleria y Turismo,Camarero,https://www.infojobs.net/ofertas-trabajo/barcelona/restaurante,InfoJobs,2026-04-08
Oferta de empleo: Ayudante/a de cocina enParetsDelVallès,Parets del Valles,Hosteleria y Turismo,Camarero,https://www.infojobs.net/parets-del-valles/ayudante-cocina/of-iaab702296d4ba496ac51aa186be3fd,InfoJobs,2026-04-08
"Ofertas de trabajo en Barcelona,ParetsdelVallès",Parets del Valles,Hosteleria y Turismo,Camarero,https://www.infojobs.net/ofertas-trabajo/barcelona/parets-del-valles,InfoJobs,2026-04-08
Trabajo de Fines semana en Sant CugatdelVallès- InfoJobs,Parets del Valles,Hosteleria y Turismo,Camarero,https://www.infojobs.net/ofertas-trabajo/barcelona/sant-cugat-del-valles/fines-semana,InfoJobs,2026-04-08
Ofertas de trabajo deParetsdelvalles,Parets del Valles,Hosteleria y Turismo,Camarero,https://www.infojobs.net/ofertas-trabajo/parets-del-valles,InfoJobs,2026-04-08
Trabajo de Conocimiento planos enParetsdelVallès- InfoJobs,Parets del Valles,Hosteleria y Turismo,Camarero,https://www.infojobs.net/ofertas-trabajo/barcelona/parets-del-valles/conocimiento-planos,InfoJobs,2026-04-08
McDonald's busca personal para el cargo de TEMPORADA... | LinkedIn,Parets del Valles,Hosteleria y Turismo,Camarero,https://es.linkedin.com/jobs/view/temporada-verano-2025-at-mcdonald-s-3596699022?position=4&pageNum=0,LinkedIn,2026-04-08
Trabajo de Cocina en Barcelona - InfoJobs,Parets del Valles,Hosteleria y Turismo,Cocinero,https://www.infojobs.net/ofertas-trabajo/barcelona/cocina,InfoJobs,2026-04-08
Trabajo de Cocina en Malgrat de Mar - InfoJobs,Parets del Valles,Hosteleria y Turismo,Cocinero,https://www.infojobs.net/ofertas-trabajo/barcelona/malgrat-de-mar/cocina,InfoJobs,2026-04-08
Trabajo de Cocina en La Garriga - InfoJobs,Parets del Valles,Hosteleria y Turismo,Cocinero,https://www.infojobs.net/ofertas-trabajo/barcelona/la-garriga/cocina,InfoJobs,2026-04-08
"Ofertas de trabajo de Turismo y restauración en Barcelona, Esplugues...",Parets del Valles,Hosteleria y Turismo,Cocinero,https://www.infojobs.net/ofertas-trabajo/turismo-restauracion/barcelona/esplugues-de-llobregat,InfoJobs,2026-04-08
"Ofertas de trabajo de Turismo y restauración en Barcelona, Barberà...",Parets del Valles,Hosteleria y Turismo,Cocinero,https://www.infojobs.net/ofertas-trabajo/turismo-restauracion/barcelona/barbera-del-valles,InfoJobs,2026-04-08
"Ofertas de trabajo en Barcelona, L'AmetlladelVallès",Parets del Valles,Hosteleria y Turismo,Ayudante de cocina,https://www.infojobs.net/ofertas-trabajo/barcelona/l-ametlla-del-valles,InfoJobs,2026-04-08
Trabajo de Limpieza en Badalona - InfoJobs,Parets del Valles,Hosteleria y Turismo,Ayudante de cocina,https://www.infojobs.net/ofertas-trabajo/barcelona/badalona/limpieza,InfoJobs,2026-04-08
Trabajo de Limpieza en Mataró - InfoJobs,Parets del Valles,Hosteleria y Turismo,Ayudante de cocina,https://www.infojobs.net/ofertas-trabajo/barcelona/mataro/limpieza,InfoJobs,2026-04-08
Trabajo de Limpieza en Cornellà de Llobregat - InfoJobs,Parets del Valles,Hosteleria y Turismo,Ayudante de cocina,https://www.infojobs.net/ofertas-trabajo/barcelona/cornella-de-llobregat/limpieza,InfoJobs,2026-04-08
Trabajo de Trabajo temporal en El Masnou - InfoJobs,Parets del Valles,Hosteleria y Turismo,Ayudante de cocina,https://www.infojobs.net/ofertas-trabajo/barcelona/el-masnou/trabajo-temporal,InfoJobs,2026-04-08
Trabajo de Dependienta en Badalona - InfoJobs,Parets del Valles,Comercio y Tiendas,Dependiente,https://www.infojobs.net/ofertas-trabajo/barcelona/badalona/dependienta,InfoJobs,2026-04-08
Trabajo de Dependienta en Arenys de Mar - InfoJobs,Parets del Valles,Comercio y Tiendas,Dependiente,https://www.infojobs.net/ofertas-trabajo/barcelona/arenys-de-mar/dependienta,InfoJobs,2026-04-08
Trabajo de Dependienta en Berga - InfoJobs,Parets del Valles,Comercio y Tiendas,Dependiente,https://www.infojobs.net/ofertas-trabajo/barcelona/berga/dependienta,InfoJobs,2026-04-08
Ofertas de trabajo de Puesto:dependient* en Atención a clientes en...,Parets del Valles,Comercio y Tiendas,Dependiente,https://www.infojobs.net/ofertas-trabajo/atencion-a-cliente/barcelona/puesto:dependient*,InfoJobs,2026-04-08
Ofertas de empleo en todas las ubicaciones con palabra clave,Parets del Valles,Comercio y Tiendas,Dependiente,https://www.infojobs.net/ofertas-trabajo/valles,InfoJobs,2026-04-08
"Ofertas de trabajo de Atención a clientes en Barcelona, Cerdanyola del...",Parets del Valles,Comercio y Tiendas,Cajero,https://www.infojobs.net/ofertas-trabajo/atencion-a-cliente/barcelona/cerdanyola-del-valles,InfoJobs,2026-04-08
"Ofertas de trabajo de Atención a clientes en Barcelona, Manresa",Parets del Valles,Comercio y Tiendas,Cajero,https://www.infojobs.net/ofertas-trabajo/atencion-a-cliente/barcelona/manresa,InfoJobs,2026-04-08
Ofertas de trabajo de Ripollet,Parets del Valles,Comercio y Tiendas,Cajero,https://www.infojobs.net/ofertas-trabajo/ripollet,InfoJobs,2026-04-08
"Ofertas de trabajo de Atención a clientes en Barcelona, Sant Vicenç...",Parets del Valles,Comercio y Tiendas,Cajero,https://www.infojobs.net/ofertas-trabajo/atencion-a-cliente/barcelona/sant-vicenc-dels-horts,InfoJobs,2026-04-08
Ofertas de trabajo de Customer en Ventas al detalle,Parets del Valles,Comercio y Tiendas,Cajero,https://www.infojobs.net/ofertas-trabajo/venta-detalle/customer,InfoJobs,2026-04-08
Oferta de empleo: PERSONAL PARA VENTA... - Bolsa trabajo InfoJobs,Parets del Valles,Comercio y Tiendas,Reponedor,https://www.infojobs.net/parets-del-valles/personal-para-venta-reparto-barcelona-parets-del-valles/of-i4f0d7e024443d7a575f4e2d37210ba,InfoJobs,2026-04-08
Oferta de empleo: Mozo/a de almacén (Parets) en PartesDelVallés,Parets del Valles,Comercio y Tiendas,Reponedor,https://www.infojobs.net/parets-del-valles/mozo-almacen-parets/of-ib17c0fe55b4446b4fce19d20524430,InfoJobs,2026-04-08
Trabajo deReponedoren Cabrera de Mar - InfoJobs,Parets del Valles,Comercio y Tiendas,Reponedor,https://www.infojobs.net/ofertas-trabajo/barcelona/cabrera-de-mar/reponedor,InfoJobs,2026-04-08
Oferta de empleo: ENCARGADO DE LOGISTICAPARETSDEL...,Parets del Valles,Comercio y Tiendas,Reponedor,https://www.infojobs.net/parets-del-valles/encargado-logistica-parets-del-valles-barcelona/of-i37391be4cd43a4a09c62fe86a3a8bf,InfoJobs,2026-04-08
"Ofertas de trabajo de Ventas al detalle en Barcelona, Olesa de...",Parets del Valles,Comercio y Tiendas,Encargado de tienda,https://www.infojobs.net/ofertas-trabajo/venta-detalle/barcelona/olesa-de-montserrat,InfoJobs,2026-04-08
Trabajo deMozodealmacenen Subirats - InfoJobs,Parets del Valles,Logistica y Transporte,Mozo de almacen,https://www.infojobs.net/ofertas-trabajo/barcelona/subirats/mozo-de-almacen,InfoJobs,2026-04-08
Giesecke+Devrient busca personal para el cargo de... | LinkedIn,Parets del Valles,Logistica y Transporte,Mozo de almacen,https://es.linkedin.com/jobs/view/datagen-operator-at-giesecke+devrient-4331595764?position=2&pageNum=0,LinkedIn,2026-04-08
Roche busca personal para el cargo de Operario/adeAlmacénen...,Parets del Valles,Logistica y Transporte,Mozo de almacen,https://es.linkedin.com/jobs/view/operario-a-de-almacén-at-roche-4300873759,LinkedIn,2026-04-08
Sesé Brasil busca personal para el cargo deCarretillero... | LinkedIn,Parets del Valles,Logistica y Transporte,Carretillero,https://es.linkedin.com/jobs/view/carretillero-abrera-h-m-at-sesé-brasil-4314501610,LinkedIn,2026-04-08
Oferta de empleo: ENCARGADO/A DE... - Bolsa trabajo InfoJobs,Parets del Valles,Logistica y Transporte,Repartidor,https://www.infojobs.net/parets-del-valles/encargado-limpieza-planta-produccion-con-experiencia/of-i7d447a7cef4a2fa60d34cb26f58de8,InfoJobs,2026-04-08
Trabajo de Seguridad vial en Barcelona - InfoJobs,Parets del Valles,Logistica y Transporte,Repartidor,https://www.infojobs.net/ofertas-trabajo/seguridad-vial/barcelona,InfoJobs,2026-04-08
"Ofertas de trabajo de Compras, logística y almacén en Barcelona...",Parets del Valles,Logistica y Transporte,Repartidor,https://www.infojobs.net/ofertas-trabajo/compras-logistica-almacen/barcelona/vilanova-i-la-geltru,InfoJobs,2026-04-08
Trabajo de Conductor camion en Barcelona - InfoJobs,Parets del Valles,Logistica y Transporte,Chofer,https://www.infojobs.net/ofertas-trabajo/barcelona/conductor-camion,InfoJobs,2026-04-08
Oferta de empleo: Conductor C+E en Molins... - Bolsa trabajo InfoJobs,Parets del Valles,Logistica y Transporte,Chofer,https://www.infojobs.net/molins-de-rei/conductor-c/of-i402be1c3b0428e9fc5c5b54a9e9484,InfoJobs,2026-04-08
"Ofertas de trabajo en Compras, logística y almacén de Distribución...",Parets del Valles,Logistica y Transporte,Chofer,https://www.infojobs.net/ofertas-trabajo/compras-logistica-almacen/distribucion-logistica/barcelona,InfoJobs,2026-04-08
Molins busca personal para el cargo de OPERARIO/A ... - LinkedIn,Parets del Valles,Logistica y Transporte,Chofer,https://es.linkedin.com/jobs/view/operario-a-de-cantera-at-molins-4387504761?position=8&pageNum=0,LinkedIn,2026-04-08
Retrista Con Experiencia Para Cantera De Arenas Y Gravas.,Parets del Valles,Logistica y Transporte,Chofer,https://es.linkedin.com/jobs/view/retrista-con-experiencia-para-cantera-de-arenas-y-gravas-at-gravas-y-arenas-áridos-casals-4380474552?position=58&pageNum=0,LinkedIn,2026-04-08
Palista Con Experiencia Para Cantera De Arenas Y Gravas.,Parets del Valles,Logistica y Transporte,Chofer,https://es.linkedin.com/jobs/view/palista-con-experiencia-para-cantera-de-arenas-y-gravas-at-gravas-y-arenas-áridos-casals-4380472636?position=57&pageNum=0,LinkedIn,2026-04-08
Serveis per l'Espectacle Rulot SLU busca personal para el ...,Parets del Valles,Logistica y Transporte,Chofer,https://es.linkedin.com/jobs/view/montador-a-at-serveis-per-l-espectacle-rulot-slu-4388189766,LinkedIn,2026-04-08
somDONES.cat busca personal para el cargo de OPERÀRIA DE ...,Parets del Valles,Logistica y Transporte,Chofer,https://es.linkedin.com/jobs/view/operària-de-magatzem-at-somdones-cat-4354811675?position=53&pageNum=0,LinkedIn,2026-04-08
Oferta de empleo:PersonaldeLimpieza... - Bolsa trabajo InfoJobs,Parets del Valles,Limpieza y Mantenimiento,Personal de limpieza,https://www.infojobs.net/santa-perpetua-de-mogoda/personal-limpieza-sustituciones-verano-zona-valles/of-if0346de97f40189d9ed6d9f53a856d,InfoJobs,2026-04-08
"Ofertas de trabajo en Barcelona, Vallromanes",Parets del Valles,Limpieza y Mantenimiento,Personal de limpieza,https://www.infojobs.net/ofertas-trabajo/barcelona/vallromanes,InfoJobs,2026-04-08
"Ofertas de trabajo de Atención a clientes en Barcelona, L'Hospitalet de...",Parets del Valles,Limpieza y Mantenimiento,Personal de limpieza,https://www.infojobs.net/ofertas-trabajo/atencion-a-cliente/barcelona/l-hospitalet-de-llobregat,InfoJobs,2026-04-08
DIAGONAL MERCA SL buscapersonalpara el cargo de... | LinkedIn,Parets del Valles,Limpieza y Mantenimiento,Personal de limpieza,https://es.linkedin.com/jobs/view/personal-de-limpieza-at-diagonal-merca-sl-4335461535,LinkedIn,2026-04-08
Oferta de empleo: Técnico/a deMantenimientode Instalaciones...,Parets del Valles,Limpieza y Mantenimiento,Mantenimiento,https://www.infojobs.net/parets-del-valles/tecnico-mantenimiento-instalaciones-junior/of-i59f02b01704d3c825122d1e3beaffe,InfoJobs,2026-04-08
Trabajo deMantenimientoindustrial en Barcelona - InfoJobs,Parets del Valles,Limpieza y Mantenimiento,Mantenimiento,https://www.infojobs.net/ofertas-trabajo/barcelona/mantenimiento-industrial,InfoJobs,2026-04-08
Trabajo de Robotica industrial enParetsdelVallès- InfoJobs,Parets del Valles,Limpieza y Mantenimiento,Mantenimiento,https://www.infojobs.net/ofertas-trabajo/barcelona/parets-del-valles/robotica+industrial,InfoJobs,2026-04-08
Trabajo de Discapacidad enParetsdelVallès- InfoJobs,Parets del Valles,Limpieza y Mantenimiento,Mantenimiento,https://www.infojobs.net/ofertas-trabajo/barcelona/parets-del-valles/discapacidad,InfoJobs,2026-04-08
Trabajo deMantenimientopreventivo en Barcelona - InfoJobs,Parets del Valles,Limpieza y Mantenimiento,Mantenimiento,https://www.infojobs.net/ofertas-trabajo/barcelona/mantenimiento-preventivo,InfoJobs,2026-04-08
Grifols busca personal para el cargo de Operario/aMantenimientoen...,Parets del Valles,Limpieza y Mantenimiento,Mantenimiento,https://es.linkedin.com/jobs/view/operario-a-mantenimiento-at-grifols-4346040990,LinkedIn,2026-04-08
Grifols busca personal para el cargo de Supervisor/a Control... | LinkedIn,Parets del Valles,Limpieza y Mantenimiento,Mantenimiento,https://es.linkedin.com/jobs/view/supervisor-a-control-microbiológico-at-grifols-4363728502,LinkedIn,2026-04-08
Grifols busca personal para el cargo de Técnico de... | LinkedIn,Parets del Valles,Limpieza y Mantenimiento,Mantenimiento,https://es.linkedin.com/jobs/view/técnico-de-producción-at-grifols-4365156178,LinkedIn,2026-04-08
Grifols busca personal para el cargo de... | LinkedIn,Parets del Valles,Limpieza y Mantenimiento,Mantenimiento,https://es.linkedin.com/jobs/view/operario-a-acondicionamiento-hemoderivados-at-grifols-4306450016?position=7&pageNum=0,LinkedIn,2026-04-08
ELIS busca personal para el cargo de Responsable Servicio... | LinkedIn,Parets del Valles,Limpieza y Mantenimiento,Mantenimiento,https://es.linkedin.com/jobs/view/responsable-servicio-logístico-at-elis-4339642010,LinkedIn,2026-04-08
"Ofertas de trabajo de Inmobiliario y construcción en Barcelona, Manresa",Parets del Valles,Construccion e Industria,Albañil,https://www.infojobs.net/ofertas-trabajo/inmobiliario-construccion/barcelona/manresa,InfoJobs,2026-04-08
"Ofertas de trabajo en Profesiones, artes y oficios de Otros oficios en...",Parets del Valles,Construccion e Industria,Albañil,https://www.infojobs.net/ofertas-trabajo/profesiones-artes-oficios/otros-oficios/barcelona,InfoJobs,2026-04-08
Trabajo deElectricistaen Sant Boi de Llobregat - InfoJobs,Parets del Valles,Construccion e Industria,Electricista,https://www.infojobs.net/ofertas-trabajo/barcelona/sant-boi-de-llobregat/electricista,InfoJobs,2026-04-08
Trabajo de Mantenimiento industrial en Barcelona - InfoJobs,Parets del Valles,Construccion e Industria,Electricista,https://www.infojobs.net/ofertas-trabajo/mantenimiento-industrial/barcelona,InfoJobs,2026-04-08
Oferta de empleo: Mecánico/a oficial de 2ª enParetsDelValles,Parets del Valles,Construccion e Industria,Electricista,https://www.infojobs.net/parets-del-valles/mecanico-oficial-2/of-iae450de0634077b14115c3d51e455d,InfoJobs,2026-04-08
Oferta de empleo: pintor liquido oficial 1era enParetsDelVallès,Parets del Valles,Construccion e Industria,Electricista,https://www.infojobs.net/parets-del-valles/pintor-liquido-oficial-1era/of-i773d4a15ca4765bcdf56bead210a28,InfoJobs,2026-04-08
"Ofertas de trabajo de Profesiones, artes y oficios en Barcelona...",Parets del Valles,Construccion e Industria,Electricista,https://www.infojobs.net/ofertas-trabajo/profesiones-artes-oficios/barcelona/vilanova-i-la-geltru,InfoJobs,2026-04-08
Trabajo de Auxiliarenfermeriaen Terrassa - InfoJobs,Parets del Valles,Sanidad y Cuidados,Enfermeria,https://www.infojobs.net/ofertas-trabajo/barcelona/terrassa/auxiliar-enfermeria,InfoJobs,2026-04-08
Ofertas de trabajo de Cuina,Parets del Valles,Sanidad y Cuidados,Enfermeria,https://www.infojobs.net/ofertas-trabajo/cuina,InfoJobs,2026-04-08
"Ofertas de trabajo en Barcelona, CerdanyoladelVallès",Parets del Valles,Administracion y Oficinas,Auxiliar administrativo,https://www.infojobs.net/ofertas-trabajo/barcelona/cerdanyola-del-valles,InfoJobs,2026-04-08
Oferta de empleo: Administrativa/o Logística... - Bolsa trabajo InfoJobs,Parets del Valles,Administracion y Oficinas,Auxiliar administrativo,https://www.infojobs.net/granollers/administrativa-logistica-gestion-incidencias/of-if89354990c4ea49244b678e0599199,InfoJobs,2026-04-08
Trabajo de Administrativos en Sant Sadurní d'Anoia - InfoJobs,Parets del Valles,Administracion y Oficinas,Auxiliar administrativo,https://www.infojobs.net/ofertas-trabajo/administrativos/barcelona/sant-sadurni-d-anoia,InfoJobs,2026-04-08
Trabajo de Administrativos en Palau-solità i Plegamans - InfoJobs,Parets del Valles,Administracion y Oficinas,Auxiliar administrativo,https://www.infojobs.net/ofertas-trabajo/barcelona/palau-solita-i-plegamans/administrativos,InfoJobs,2026-04-08
"Ofertas de trabajo en Barcelona, La Garriga",Parets del Valles,Administracion y Oficinas,Auxiliar administrativo,https://www.infojobs.net/ofertas-trabajo/barcelona/la-garriga,InfoJobs,2026-04-08
Grifols busca personal para el cargo deAdministrativo/a Back Office...,Parets del Valles,Administracion y Oficinas,Auxiliar administrativo,https://es.linkedin.com/jobs/view/administrativo-a-back-office-at-grifols-4338101518?position=2&pageNum=0,LinkedIn,2026-04-08
Grifols busca personal para el cargo deAuxiliarControl... | LinkedIn,Parets del Valles,Administracion y Oficinas,Auxiliar administrativo,https://es.linkedin.com/jobs/view/auxiliar-control-analítico-en-proceso-at-grifols-4344977867,LinkedIn,2026-04-08
Grifols busca personal para el cargo de HR Administrative... | LinkedIn,Parets del Valles,Administracion y Oficinas,Auxiliar administrativo,https://es.linkedin.com/jobs/view/hr-administrative-support-at-grifols-4359928035,LinkedIn,2026-04-08
Grifols busca personal para el cargo deAuxiliarGestión... | LinkedIn,Parets del Valles,Administracion y Oficinas,Auxiliar administrativo,https://es.linkedin.com/jobs/view/auxiliar-gestión-calidad-analítica-at-grifols-4346435866,LinkedIn,2026-04-08
